timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored,current_price,24h_change,period_change,period_high,period_low,average_volume,rsi_14,rsi_30,rsi_50,macd,signal,histogram,macd_signal,ma_10,price_ma10_diff,ma_50,price_ma50_diff,ma_200,price_ma200_diff,current_support,current_resistance,major_resistance,weak_resistance,first_target,middle_point,strong_support,major_support,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,ichimoku_status,atr,suggested_stop_loss,risk_reward_target,patterns,current_signals,overall_recommendation
2024-08-28 08:00:00,7.55e-06,8.14e-06,7.5e-06,7.93e-06,7637339424425.0,1724846399999,60271061.89173557,181705,3861718829813.0,30520021.64912821,0,7.93e-06,-4.801920768307322,4.894179894179906,8.46e-06,7.46e-06,5973208272201.667,25.691699604743107,49.337748344370866,51.33876600698486,-2.1723244420796667e-07,-7.202668715515066e-08,-1.4520575705281603e-07,BEARISH,8.155e-06,-2.759043531575725,8.4026e-06,-5.624449575131501,8.849e-06,-10.385354277319463,6.356666666666666e-06,1.0136666666666667e-05,9.35e-06,8.90396e-06,8.62802e-06,8.405e-06,7.90604e-06,7.46e-06,8.08e-06,8.66e-06,8.4925e-06,8.08e-06,BEARISH,3.507142857142857e-07,7.228571428571429e-06,9.332857142857144e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH', 'HIGH_VOLUME']",SELL
2024-08-28 12:00:00,7.94e-06,8.04e-06,7.63e-06,7.73e-06,6258158654351.0,1724860799999,48949773.15248241,174598,3041103526749.0,23811504.33909595,0,7.73e-06,-7.091346153846145,-2.522068095838581,8.46e-06,7.46e-06,5938925079446.333,25.291828793774343,45.84717607973422,47.418967587034814,-2.3713827872169067e-07,-1.0504900546845866e-07,-1.32089273253232e-07,BEARISH,8.075999999999999e-06,-4.284299157998986,8.394e-06,-7.910412199189887,8.828699999999999e-06,-12.444640773839847,6.289999999999999e-06,1.007e-05,9.35e-06,8.90396e-06,8.62802e-06,8.405e-06,7.90604e-06,7.46e-06,8.075e-06,8.66e-06,8.510000000000002e-06,8.08e-06,BEARISH,3.5571428571428566e-07,7.018571428571429e-06,9.152857142857144e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-08-28 16:00:00,7.72e-06,7.94e-06,7.34e-06,7.71e-06,7169692904103.0,1724875199999,54603396.9083072,198577,3549471234055.0,27046745.32067986,0,7.71e-06,-7.775119617224869,-0.2587322121604063,8.36e-06,7.34e-06,6729123961293.333,23.01587301587307,42.25352112676056,48.229548229548236,-2.5162702908176997e-07,-1.3436461019112093e-07,-1.1726241889064905e-07,BEARISH,7.988e-06,-3.4802203304957398,8.3882e-06,-8.085167258768266,8.8077e-06,-12.462958547634452,6.123333333333334e-06,1.0143333333333335e-05,9.35e-06,8.87564e-06,8.582180000000001e-06,8.345e-06,7.81436e-06,7.34e-06,7.97e-06,8.6e-06,8.510000000000002e-06,8.08e-06,BEARISH,3.7785714285714274e-07,6.954285714285715e-06,9.221428571428571e-06,['DOJI'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH', 'HIGH_VOLUME']",SELL
2024-08-28 20:00:00,7.72e-06,7.89e-06,7.56e-06,7.69e-06,3116201430372.0,1724889599999,24030645.31284536,104459,1496579689040.0,11547341.08238441,0,7.69e-06,0.654450261780104,-0.25940337224386045,8.14e-06,7.34e-06,5527414173538.667,25.327510917030594,36.66026871401153,49.62311557788944,-2.617065112261993e-07,-1.598329903981366e-07,-1.0187352082806267e-07,BEARISH,7.899999999999999e-06,-2.6582278481012622,8.387e-06,-8.310480505544298,8.78645e-06,-12.478873720330741,6.116666666666666e-06,1.0136666666666667e-05,9.35e-06,8.87564e-06,8.582180000000001e-06,8.345e-06,7.81436e-06,7.34e-06,7.9e-06,8.6e-06,8.5375e-06,8.105000000000001e-06,BEARISH,3.757142857142857e-07,6.938571428571428e-06,9.192857142857142e-06,['DOJI'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-08-29 00:00:00,7.69e-06,7.81e-06,7.64e-06,7.74e-06,2162453230458.0,1724903999999,16700283.75065686,63423,1151028911120.0,8890646.94862335,0,7.74e-06,0.1293661060802087,0.6501950585175775,8.14e-06,7.34e-06,4932315244208.333,31.03448275862077,38.05825242718448,49.432534678436326,-2.626325270233872e-07,-1.8039289772318671e-07,-8.223962930020047e-08,BEARISH,7.841e-06,-1.2881010075245445,8.385199999999999e-06,-7.694509373658333,8.765e-06,-11.69423844837421,6.133333333333334e-06,1.0153333333333333e-05,9.35e-06,8.87564e-06,8.582180000000001e-06,8.345e-06,7.81436e-06,7.34e-06,7.9e-06,8.555e-06,8.8025e-06,8.360000000000001e-06,BEARISH,3.564285714285715e-07,7.027142857142857e-06,9.165714285714287e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-08-29 04:00:00,7.74e-06,7.89e-06,7.66e-06,7.82e-06,2263306271053.0,1724918399999,17660266.99339647,50835,1257980739781.0,9825029.46993256,0,7.82e-06,3.4391534391534417,1.033591731266137,8.14e-06,7.34e-06,4767858652460.333,33.33333333333337,36.32734530938124,50.44136191677175,-2.5398330832291144e-07,-1.9511097984313168e-07,-5.887232847977976e-08,BEARISH,7.791e-06,0.3722243614426802,8.3866e-06,-6.756015548613272,8.744e-06,-10.567246111619397,6.213333333333333e-06,1.007333333333333e-05,9.27e-06,8.81452e-06,8.53274e-06,8.305e-06,7.79548e-06,7.34e-06,7.85e-06,8.435e-06,8.805000000000001e-06,8.360000000000001e-06,BEARISH,3.57857142857143e-07,7.104285714285714e-06,9.251428571428571e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-08-29 08:00:00,7.83e-06,8.07e-06,7.76e-06,7.96e-06,3440708660082.0,1724932799999,27194094.84030692,77782,1826185137993.0,14438760.98158662,0,7.96e-06,0.3783102143757766,1.7902813299232712,8.07e-06,7.34e-06,4068420191736.5,35.48387096774195,38.96620278330021,51.36476426799007,-2.3314436708096877e-07,-2.0271765729069912e-07,-3.042670979026966e-08,BEARISH,7.750999999999999e-06,2.6964262675783885,8.391e-06,-5.136455726373493,8.7242e-06,-8.759542422227828,6.266666666666668e-06,1.0106666666666666e-05,9.26e-06,8.806879999999999e-06,8.52656e-06,8.3e-06,7.79312e-06,7.34e-06,7.74e-06,8.345e-06,8.835e-06,8.360000000000001e-06,BEARISH,3.664285714285716e-07,7.227142857142857e-06,9.425714285714286e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'ICHIMOKU_BEARISH']",SELL
2024-08-29 12:00:00,7.96e-06,8.2e-06,7.94e-06,8.08e-06,4288896396298.0,1724947199999,34451032.52270561,123620,2222386175282.0,17862466.11195201,0,8.08e-06,4.527813712807238,1.5075376884422287,8.2e-06,7.34e-06,3740209815394.3335,39.20704845814983,38.84462151394423,51.60493827160494,-2.0458799582781069e-07,-2.0309172499812145e-07,-1.4962708296892353e-09,BEARISH,7.794999999999999e-06,3.656189865298288,8.3962e-06,-3.765989376146338,8.7042e-06,-7.171250660600628,6.353333333333333e-06,1.0053333333333334e-05,9.19e-06,8.7534e-06,8.4833e-06,8.265e-06,7.7766e-06,7.34e-06,7.77e-06,8.345e-06,8.9525e-06,8.360000000000001e-06,BEARISH,3.7142857142857156e-07,7.3371428571428576e-06,9.565714285714287e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'ICHIMOKU_BEARISH']",SELL
2024-08-29 16:00:00,8.08e-06,8.15e-06,7.57e-06,7.69e-06,5578093702636.0,1724961599999,43607266.60487534,166960,2629029239611.0,20529375.3410837,0,7.69e-06,-0.25940337224386045,-4.826732673267342,8.2e-06,7.56e-06,3474943281816.5,36.776859504132254,29.53156822810591,49.880668257756554,-2.1099439446618826e-07,-2.0467225889173482e-07,-6.322135574453439e-09,BEARISH,7.791e-06,-1.2963676036452476,8.3958e-06,-8.406584244503215,8.68225e-06,-11.428489158916186,6.283333333333334e-06,9.803333333333332e-06,9.1e-06,8.68464e-06,8.42768e-06,8.22e-06,7.75536e-06,7.34e-06,7.77e-06,8.345e-06,8.975000000000001e-06,8.48e-06,BEARISH,3.8928571428571436e-07,6.911428571428571e-06,9.247142857142856e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI30_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-08-29 20:00:00,7.69e-06,7.77e-06,7.55e-06,7.65e-06,2792875857342.0,1724975999999,21374231.49671475,66759,1402792372962.0,10741468.89582648,0,7.65e-06,-0.5201560468140354,-0.5201560468140354,8.2e-06,7.55e-06,3421055686311.5,36.32653061224492,30.5263157894737,49.940262843488654,-2.1680004132570177e-07,-2.0709781537852823e-07,-9.702225947173535e-09,BEARISH,7.8e-06,-1.9230769230769262,8.3956e-06,-8.880842345990757,8.66e-06,-11.662817551963055,6.4166666666666665e-06,9.496666666666667e-06,8.88e-06,8.51656e-06,8.29172e-06,8.11e-06,7.70344e-06,7.34e-06,7.77e-06,8.345e-06,8.975000000000001e-06,8.48e-06,BEARISH,3.8214285714285724e-07,6.885714285714285e-06,9.178571428571429e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-08-30 00:00:00,7.65e-06,7.74e-06,7.57e-06,7.68e-06,2600497285121.0,1724990399999,19924051.49719105,63575,1292827154140.0,9912548.75731006,0,7.68e-06,-0.7751937984496249,0.39215686274509665,8.2e-06,7.55e-06,3494063028755.3335,36.06557377049183,32.173913043478265,48.20766378244747,-2.1648480691277595e-07,-2.0897521368537778e-07,-7.50959322739817e-09,BEARISH,7.775e-06,-1.221864951768488,8.3898e-06,-8.460273188872216,8.63875e-06,-11.098249167993055,6.546666666666665e-06,9.266666666666664e-06,8.7e-06,8.37904e-06,8.18048e-06,8.02e-06,7.66096e-06,7.34e-06,7.77e-06,8.345e-06,8.975000000000001e-06,8.48e-06,BEARISH,3.785714285714287e-07,6.922857142857142e-06,9.194285714285713e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-08-30 04:00:00,7.68e-06,7.82e-06,7.61e-06,7.72e-06,2180363903655.0,1725004799999,16804948.15902362,53823,1034945464773.0,7985429.79190706,0,7.72e-06,-1.2787723785166127,0.5208333333333481,8.2e-06,7.55e-06,3480239300855.6665,52.27272727272729,36.89320388349517,48.82280049566295,-2.1057988186660652e-07,-2.0929614732162355e-07,-1.2837345449829716e-09,BEARISH,7.774e-06,-0.6946231026498562,8.386e-06,-7.941807774862866,8.61785e-06,-10.41849185121579,6.560000000000001e-06,9.28e-06,8.7e-06,8.37904e-06,8.18048e-06,8.02e-06,7.66096e-06,7.34e-06,7.875e-06,8.305e-06,9.007500000000001e-06,8.48e-06,BEARISH,3.32857142857143e-07,7.054285714285714e-06,9.051428571428573e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-08-30 08:00:00,7.73e-06,7.87e-06,7.71e-06,7.73e-06,2168076901265.0,1725019199999,16892903.50986239,53713,1108719071347.0,8642179.75560058,0,7.73e-06,-2.8894472361808976,0.12953367875647714,8.2e-06,7.55e-06,3268134007719.5,50.0,32.8165374677003,49.37500000000001,-2.0275602455844853e-07,-2.0798812276898856e-07,5.232098210540033e-09,BULLISH,7.776e-06,-0.5915637860082205,8.384000000000001e-06,-7.800572519083978,8.5975e-06,-10.090142483280019,6.570000000000001e-06,9.270000000000001e-06,8.69e-06,8.3714e-06,8.1743e-06,8.015e-06,7.6586e-06,7.34e-06,7.875e-06,8.3e-06,9.03e-06,8.5e-06,BEARISH,3.2357142857142857e-07,7.082857142857143e-06,9.024285714285715e-06,"['DOJI', 'SHOOTING_STAR']","['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH']",NEUTRAL
2024-08-30 12:00:00,7.74e-06,7.93e-06,7.36e-06,7.41e-06,6559538643924.0,1725033599999,50380407.76932594,182379,2954500586540.0,22726089.29122114,0,7.41e-06,-8.2920792079208,-4.139715394566624,8.15e-06,7.36e-06,3646574382323.8335,45.90163934426233,29.63855421686752,46.90157958687728,-2.1984267738472545e-07,-2.1035903369213595e-07,-9.483643692589495e-09,BEARISH,7.748000000000001e-06,-4.362416107382561,8.3738e-06,-11.50970885380591,8.57565e-06,-13.592555666334327,6.523333333333332e-06,9.043333333333332e-06,8.6e-06,8.30264e-06,8.118680000000001e-06,7.97e-06,7.63736e-06,7.34e-06,7.78e-06,8.265e-06,9.007500000000001e-06,8.505e-06,BEARISH,3.4714285714285715e-07,6.715714285714286e-06,8.798571428571429e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI30_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-08-30 16:00:00,7.41e-06,7.82e-06,7.34e-06,7.65e-06,4476834602933.0,1725047999999,33897278.67785157,134155,2305422696397.0,17446192.97542049,0,7.65e-06,-0.5201560468140354,3.2388663967611198,7.93e-06,7.34e-06,3463031199040.0,41.76470588235294,33.8709677419355,47.66467065868264,-2.1157902729266604e-07,-2.10603032412242e-07,-9.759948804240445e-10,BEARISH,7.739e-06,-1.1500193823491451,8.366e-06,-8.558450872579485,8.55485e-06,-10.577041093648635,6.696666666666667e-06,8.936666666666669e-06,8.46e-06,8.19568e-06,8.03216e-06,7.9e-06,7.60432e-06,7.34e-06,7.77e-06,8.22e-06,8.9675e-06,8.505e-06,BEARISH,3.357142857142857e-07,6.9785714285714284e-06,8.992857142857142e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-08-30 20:00:00,7.65e-06,7.8e-06,7.64e-06,7.77e-06,1374687105144.0,1725062399999,10630851.53832446,40582,779392528080.0,6029869.67465784,0,7.77e-06,1.5686274509804088,1.5686274509804088,7.93e-06,7.34e-06,3226666407007.0,51.234567901234556,34.32494279176204,49.27884615384615,-1.9312085098358475e-07,-2.0710659612651056e-07,1.3985745142925803e-08,BULLISH,7.734e-06,0.4654771140418841,8.3636e-06,-7.097422162705061,8.535200000000001e-06,-8.965226356734473,6.736666666666667e-06,8.976666666666668e-06,8.46e-06,8.19568e-06,8.03216e-06,7.9e-06,7.60432e-06,7.34e-06,7.77e-06,8.11e-06,8.930000000000001e-06,8.505e-06,BEARISH,3.178571428571429e-07,7.1342857142857145e-06,9.041428571428572e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH']",NEUTRAL
2024-08-31 00:00:00,7.76e-06,7.88e-06,7.75e-06,7.77e-06,1522844452588.0,1725076799999,11886844.97778638,42946,778973570403.0,6083946.47193389,0,7.77e-06,1.171875,0.0,7.93e-06,7.34e-06,3047057601584.8335,51.87499999999997,34.02298850574715,48.91041162227603,-1.764585094196778e-07,-2.0097697878514402e-07,2.4518469365466224e-08,BULLISH,7.715e-06,0.7128969539857463,8.360000000000001e-06,-7.057416267942596,8.5154e-06,-8.753552387439225,6.803333333333332e-06,8.84333333333333e-06,8.36e-06,8.119279999999999e-06,7.97036e-06,7.85e-06,7.58072e-06,7.34e-06,7.745e-06,8.02e-06,8.870000000000001e-06,8.505e-06,BEARISH,2.8428571428571435e-07,7.201428571428571e-06,8.907142857142858e-06,"['DOJI', 'SHOOTING_STAR']","['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH']",NEUTRAL
2024-08-31 04:00:00,7.77e-06,7.83e-06,7.66e-06,7.68e-06,1260149789230.0,1725091199999,9764194.63410737,28304,498747138611.0,3867682.27554182,0,7.68e-06,-0.5181347150259197,-1.158301158301167,7.93e-06,7.34e-06,2893688582514.0,49.70059880239521,34.579439252336456,48.13477737665464,-1.685725323035718e-07,-1.9449608948882957e-07,2.5923557185257774e-08,BULLISH,7.675e-06,0.0651465798045486,8.3538e-06,-8.065790418731599,8.495050000000001e-06,-9.594410862796588,6.879999999999999e-06,8.599999999999999e-06,8.2e-06,7.99704e-06,7.87148e-06,7.77e-06,7.54296e-06,7.34e-06,7.635e-06,8.02e-06,8.875e-06,8.505e-06,BEARISH,2.7285714285714285e-07,7.134285714285714e-06,8.77142857142857e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH']",BUY
2024-08-31 08:00:00,7.67e-06,7.78e-06,7.61e-06,7.74e-06,1774175750552.0,1725105599999,13643242.89298588,36353,977935260028.0,7520753.81242889,0,7.74e-06,0.1293661060802087,0.7812500000000222,7.93e-06,7.34e-06,2828038390728.5,50.0,34.42622950819677,48.73949579831933,-1.556866809185488e-07,-1.8673420777477343e-07,3.1047526856224633e-08,BULLISH,7.68e-06,0.7812500000000145,8.3496e-06,-7.300948548433459,8.47325e-06,-8.653704304723691,6.900000000000001e-06,8.619999999999999e-06,8.2e-06,7.99704e-06,7.87148e-06,7.77e-06,7.54296e-06,7.34e-06,7.635e-06,8.015e-06,8.8925e-06,8.505e-06,BEARISH,2.7285714285714285e-07,7.194285714285715e-06,8.831428571428572e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH']",NEUTRAL
2024-08-31 12:00:00,7.74e-06,7.77e-06,7.62e-06,7.71e-06,1932593919663.0,1725119999999,14842498.21301955,39648,1024450612934.0,7868681.11739519,0,7.71e-06,4.048582995951433,-0.3875968992248069,7.88e-06,7.34e-06,2056880936685.0,46.62576687116569,36.29629629629634,47.36842105263159,-1.462098836121227e-07,-1.786293429422433e-07,3.24194593301206e-08,BULLISH,7.685999999999999e-06,0.3122560499609915,8.341e-06,-7.565040163049988,8.45085e-06,-8.766573776602351,6.890000000000001e-06,8.61e-06,8.2e-06,7.99704e-06,7.87148e-06,7.77e-06,7.54296e-06,7.34e-06,7.635e-06,7.97e-06,8.8925e-06,8.505e-06,BEARISH,2.6714285714285707e-07,7.175714285714287e-06,8.778571428571429e-06,['HAMMER'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH', 'POTENTIAL_REVERSAL_BULLISH']",BUY
2024-08-31 16:00:00,7.72e-06,7.72e-06,7.51e-06,7.59e-06,1685495997511.0,1725134399999,12807735.05631181,48183,765532489374.0,5817505.00618561,0,7.59e-06,-0.7843137254901933,-1.5564202334630406,7.88e-06,7.51e-06,1591657835781.3333,38.50931677018637,38.08290155440418,47.4264705882353,-1.4669148249042448e-07,-1.7224177085187954e-07,2.5550288361455057e-08,BULLISH,7.677000000000001e-06,-1.1332551778038429,8.332599999999999e-06,-8.911984254614392,8.427900000000001e-06,-9.9419784287901,6.850000000000001e-06,8.570000000000001e-06,8.2e-06,7.99704e-06,7.87148e-06,7.77e-06,7.54296e-06,7.34e-06,7.635e-06,7.9e-06,8.8375e-06,8.505e-06,BEARISH,2.5999999999999995e-07,7.07e-06,8.63e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-08-31 20:00:00,7.59e-06,7.68e-06,7.55e-06,7.59e-06,655783083177.0,1725148799999,4995441.08845298,20135,291181118915.0,2218313.4319682,0,7.59e-06,-2.316602316602312,0.0,7.88e-06,7.51e-06,1471840498786.8333,33.5570469798658,37.92207792207796,45.969773299748105,-1.453971057427652e-07,-1.668728378300567e-07,2.147573208729149e-08,BULLISH,7.664e-06,-0.9655532359081372,8.319800000000001e-06,-8.771845477054748,8.406500000000002e-06,-9.71272229822163,6.850000000000001e-06,8.570000000000001e-06,8.2e-06,7.99704e-06,7.87148e-06,7.77e-06,7.54296e-06,7.34e-06,7.635e-06,7.9e-06,8.8125e-06,8.505e-06,BEARISH,2.5071428571428566e-07,7.088571428571429e-06,8.592857142857142e-06,['DOJI'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-09-01 00:00:00,7.6e-06,7.64e-06,7.45e-06,7.54e-06,1292503592529.0,1725163199999,9737897.13855525,36558,575378091784.0,4337710.45930687,0,7.54e-06,-2.9601029601029616,-0.6587615283267456,7.83e-06,7.45e-06,1433450355443.6667,43.47826086956526,36.29242819843344,43.11926605504586,-1.467146498208917e-07,-1.6284120022822372e-07,1.6126550407332008e-08,BULLISH,7.645e-06,-1.3734466971877133,8.298800000000001e-06,-9.143490625150637,8.38465e-06,-10.073765750508365,6.833333333333334e-06,8.553333333333332e-06,8.2e-06,7.99704e-06,7.87148e-06,7.77e-06,7.54296e-06,7.34e-06,7.61e-06,7.85e-06,8.7975e-06,8.505e-06,BEARISH,2.2285714285714285e-07,7.094285714285714e-06,8.43142857142857e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-09-01 04:00:00,7.54e-06,7.56e-06,7.4e-06,7.55e-06,1740107177145.0,1725177599999,13038185.94579735,45966,745430957341.0,5588837.32940935,0,7.55e-06,-1.692708333333326,0.13262599469496816,7.78e-06,7.4e-06,1513443253429.5,45.535714285714306,36.6492146596859,39.30069930069931,-1.4527723108072584e-07,-1.5932840639872416e-07,1.4051175317998321e-08,BULLISH,7.658999999999999e-06,-1.4231622927275012,8.2682e-06,-8.686292058731045,8.36345e-06,-9.726249334903665,6.8366666666666676e-06,8.556666666666665e-06,8.2e-06,7.99704e-06,7.87148e-06,7.77e-06,7.54296e-06,7.34e-06,7.640000000000001e-06,7.77e-06,8.494999999999999e-06,8.505e-06,BEARISH,2.1857142857142849e-07,7.112857142857143e-06,8.424285714285714e-06,"['DOJI', 'HAMMER']","['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH', 'POTENTIAL_REVERSAL_BULLISH']",BUY
2024-09-01 08:00:00,7.55e-06,7.61e-06,7.46e-06,7.54e-06,1595547941929.0,1725191999999,12017043.26903138,39758,695734832118.0,5242019.62871736,0,7.54e-06,-2.5839793281653867,-0.13245033112582183,7.77e-06,7.4e-06,1483671951992.3333,43.636363636363676,38.99721448467969,39.8581560283688,-1.4329318812383392e-07,-1.5612136274374614e-07,1.2828174619912216e-08,BULLISH,7.648e-06,-1.4121338912133954,8.2396e-06,-8.490703432205446,8.341949999999999e-06,-9.613459682688092,6.833333333333334e-06,8.553333333333332e-06,8.2e-06,7.99704e-06,7.87148e-06,7.77e-06,7.54296e-06,7.34e-06,7.640000000000001e-06,7.77e-06,8.415e-06,8.54e-06,BEARISH,2.1714285714285707e-07,7.1057142857142856e-06,8.408571428571427e-06,['DOJI'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-09-01 12:00:00,7.53e-06,7.55e-06,7.23e-06,7.51e-06,3714197787117.0,1725206399999,27405610.971163,108587,1783376370498.0,13169910.67636489,0,7.51e-06,-2.5940337224384047,-0.3978779840848823,7.72e-06,7.23e-06,1780605929901.3333,40.366972477064216,38.78116343490308,37.75510204081635,-1.4249893010206582e-07,-1.5339687621541007e-07,1.0897946113344243e-08,BULLISH,7.622e-06,-1.469430595644187,8.206e-06,-8.481598830124307,8.3201e-06,-9.736661818968523,6.676666666666668e-06,8.616666666666667e-06,8.2e-06,7.97108e-06,7.829459999999999e-06,7.715e-06,7.45892e-06,7.23e-06,7.53e-06,7.715e-06,8.37e-06,8.580000000000001e-06,BEARISH,2.249999999999999e-07,7.06e-06,8.409999999999999e-06,"['DOJI', 'HAMMER']","['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH', 'POTENTIAL_REVERSAL_BULLISH']",BUY
2024-09-01 16:00:00,7.52e-06,7.58e-06,7.33e-06,7.52e-06,2022658752806.0,1725220799999,15116067.04702092,80596,948736909263.0,7091939.92357361,0,7.52e-06,-0.9222661396574461,0.13315579227697327,7.68e-06,7.23e-06,1836799722450.5,40.366972477064216,38.26815642458104,38.51851851851855,-1.394550079470964e-07,-1.5060850256174734e-07,1.1153494614650953e-08,BULLISH,7.5969999999999994e-06,-1.0135579834144983,8.175e-06,-8.012232415902146,8.2991e-06,-9.387764938366809,6.68e-06,8.619999999999999e-06,8.2e-06,7.97108e-06,7.829459999999999e-06,7.715e-06,7.45892e-06,7.23e-06,7.505e-06,7.715e-06,8.37e-06,8.66e-06,BEARISH,2.3142857142857144e-07,7.057142857142857e-06,8.445714285714285e-06,['DOJI'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH']",BUY
2024-09-01 20:00:00,7.52e-06,7.58e-06,7.06e-06,7.14e-06,3069519139177.0,1725235199999,22247844.27315835,102199,1473898130245.0,10689325.49905089,0,7.14e-06,-5.928853754940711,-5.053191489361697,7.64e-06,7.06e-06,2239089065117.1665,38.26086956521741,42.283950617283985,35.285714285714306,-1.6579432810548602e-07,-1.536456676704951e-07,-1.2148660434990934e-08,BEARISH,7.5430000000000005e-06,-5.342701842768132,8.1338e-06,-12.218151417541613,8.27685e-06,-13.735297848819297,6.360000000000001e-06,8.54e-06,8.15e-06,7.89276e-06,7.73362e-06,7.605e-06,7.31724e-06,7.06e-06,7.415e-06,7.63e-06,8.3675e-06,8.66e-06,BEARISH,2.2785714285714285e-07,6.6842857142857145e-06,8.05142857142857e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-09-02 00:00:00,7.14e-06,7.26e-06,7.07e-06,7.24e-06,2590650455217.0,1725249599999,18602047.7609778,74708,1385151858103.0,9950104.24615633,0,7.24e-06,-3.9787798408488007,1.4005602240896309,7.61e-06,7.06e-06,2455446875565.1665,29.70297029702978,42.461538461538474,31.363636363636374,-1.7656394557310853e-07,-1.5822932325101778e-07,-1.8334622322090754e-08,BEARISH,7.493e-06,-3.376484719071132,8.0846e-06,-10.4470227345818,8.2569e-06,-12.315760152115205,6.540000000000001e-06,8.280000000000002e-06,7.93e-06,7.724680000000001e-06,7.59766e-06,7.495e-06,7.26532e-06,7.06e-06,7.39e-06,7.63e-06,8.285e-06,8.6e-06,BEARISH,2.0714285714285716e-07,6.825714285714286e-06,8.068571428571429e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
